,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakell,Rickard,C/RW,ANA,71,28,11,6,39,2.27,79.6%,64376,996.3,1009.8,1001.9,1009.6,15.10,14.54,30.0%,55.2%,9.4%,31.4%,29.3%,50.0%,10.8%,.928,1036,54.3,52.6,50.8%,28,1.7,-0.1,-4.4,3.2%,5.3,2.0%,1.31,1.7%,1.56,1,-2,2,-3,254,198,135,14.8,54,254,198,135,9,21,30,25.8,113.3,75,87,-12,33,20,29,3.2%,57,80,50,79,38.8%,15.8%,5,4,-1,296,240,296,240,278,800,296,240,278,360,369,267,927,900,681,649,927,902,681,651,453,457,149,114,45.7,36.5,49,33,32,23,51,44,83,67,924,898,678,648,452,457,49,33,1001,940,738,682,916,880,446,434,40.7,36.5,49,33,166,154,912,884,757.6,610.1,-45,27,45,57,2,9,21,36,407,407,419,395,162,93,66,52,2327.1,2112,2214,1623,1649,1168,1125,103,95,345,308,73,69,720,851,785,53.9,55.9,40.6,41.9,29.4,29.1,2.06,2.10,33.9,35.7,38.2,47.6,31.4,48.9,51.5,54.9,54.8,40.8,40.7,29.3,29.3,2.21,2.26,1.4,3.3,29.3,50.0,50.0,-14.6,-3.17,54,7,3,0,2,13,0,44,0,3,0,0,31,0,10,0,1,-8,-0,94,43.6,53,39.6,,,,,,,109.2,,,,,
Rantanen,Mikko,RW,COL,75,16,12,7,28,1.54,62.9%,68656,1065.0,1054.8,1042.5,1044.4,15.08,14.51,30.1%,50.3%,2.5%,30.8%,30.1%,50.5%,8.1%,.905,986,55.0,60.1,47.8%,-91,-5.1,2.7,5.6,1.2%,0.2,-1.1%,-3.90,-0.7%,-3.94,4,5,5,7,182,144,102,10.7,39,179,141,99,8,10,18,25.3,154.9,27,64,-37,26,46,31,2.9%,23,17,22,16,57.9%,3.3%,8,17,9,357,352,357,353,435,691,349,344,434,372,410,289,997,1085,752,841,997,1086,752,842,557,634,124,172,41.7,52.6,45,60,25,44,39,54,64,98,973,1063,733,821,542,620,44,59,1126,1148,852,889,967,1071,541,622,43.0,48.1,45,60,172,201,966,1048,669.2,797.7,-59,-44,15,-73,-43,-61,15,-71,594,551,290,260,129,154,47,58,2470.4,2151,2244,1563,1702,1084,1262,81,92,237,289,54,117,749,817,741,52.7,53.2,38.8,40.5,27.3,29.9,1.61,2.70,26.4,44.4,34.6,38.0,30.8,49.8,48.0,55.8,54.7,41.4,40.6,29.7,29.2,2.35,2.23,-0.6,-0.9,30.1,50.0,50.1,2.2,1.77,34,11,0,2,0,8,0,2,0,0,0,0,2,0,1,0,0,-0,-0,36,69.4,14,28.6,,,,,,,116.6,,,,,
Rask,Victor,C,CAR,82,12,22,8,34,1.76,73.1%,72771,1115.9,1119.0,1134.8,1135.4,14.65,14.11,28.3%,59.3%,6.0%,30.5%,29.4%,50.1%,7.9%,.917,996,57.5,56.2,50.6%,26,1.4,1.1,3.0,2.1%,4.1,-1.3%,0.68,-1.1%,-0.51,2,3,2,4,238,183,144,11.5,39,233,180,142,14,18,32,33.0,187.9,36,83,-47,36,33,30,2.8%,401,418,386,395,49.4%,75.2%,4,8,4,402,284,401,278,359,818,395,268,354,391,351,284,1103,1087,827,839,1093,1079,820,832,588,592,162,190,50.7,52.9,47,49,44,53,60,60,104,113,1091,1060,819,816,585,578,46,48,1194,1160,890,893,1090,1052,585,570,46.9,47.0,47,49,189,210,1102,1071,832.9,851.7,-28,36,8,0,-16,26,-22,-28,526,512,334,424,192,207,43,53,2833.0,2667,2512,1928,1886,1349,1327,127,118,440,397,90,116,872,765,914,56.6,53.3,41.0,40.1,28.9,28.2,2.19,2.56,33.0,55.4,42.3,41.8,30.5,51.4,51.9,55.3,55.1,41.2,40.9,29.7,29.4,2.30,2.24,-0.7,-1.2,29.4,50.0,49.9,9.8,-2.54,281,90,7,1,2,68,2,298,4,6,0,0,206,7,60,1,2,-50,-1,582,53.1,336,44.0,19,14,15,12,4,2,116.1,,,,,
Rasmussen,Dennis,C,CHI,68,4,4,4,8,0.71,48.5%,40892,666.2,669.2,665.7,668.8,10.02,9.90,20.2%,33.2%,-25.4%,28.3%,28.4%,49.8%,5.1%,.933,984,53.1,55.7,48.8%,-29,-2.6,-4.2,0.7,-0.1%,-0.6,-2.4%,-2.39,0.8%,0.75,-3,1,-4,-5,109,88,74,6.0,20,109,88,74,4,8,12,26.1,144.5,55,120,-65,12,21,40,6.3%,143,169,139,167,45.4%,44.0%,6,6,0,165,331,165,332,199,544,165,331,199,248,238,170,594,626,424,414,596,631,426,418,325,317,77,87,24.9,24.4,17,21,20,21,34,32,54,53,596,626,424,414,324,313,16,21,604,644,431,424,593,613,322,306,25.5,26.6,16,21,92,100,588,615,405.0,392.1,-70,29,9,-6,-26,22,14,15,330,366,239,414,105,73,34,27,2628.7,2513,2410,1799,1817,1319,1363,109,116,349,394,114,89,860,607,906,55.1,54.7,39.7,40.2,29.6,29.8,2.47,1.99,25.7,30.9,25.3,30.4,28.3,50.4,49.6,54.5,54.9,40.4,40.7,28.9,29.2,2.19,2.25,-1.8,0.7,28.4,49.9,49.8,4.8,1.23,92,26,1,1,0,22,1,89,1,1,0,0,124,4,32,0,0,-30,-1,213,45.1,157,43.9,1,0,1,0,0,0,110.0,,,,,
Rattie,Ty,RW,CAR/STL,9,0,2,2,2,1.27,100.0%,5740,93.4,94.6,94.6,94.6,10.63,10.53,21.8%,81.3%,27.0%,30.9%,29.4%,51.0%,4.3%,.917,959,51.4,56.2,47.8%,-8,-4.8,-7.2,9.6,-1.6%,-4.7,-8.0%,-4.97,-9.2%,-4.35,-5,8,-7,14,15,13,10,0.6,1,15,13,10,1,1,2,28.7,81.0,10,7,3,0,4,4,4.5%,0,0,0,0,0.0%,0.0%,0,3,3,39,9,39,9,30,73,39,9,30,37,22,20,81,89,60,67,81,89,60,67,47,48,7,16,3.8,5.1,2,4,4,7,6,6,10,13,81,89,60,67,47,48,2,4,82,90,61,68,81,87,47,47,4.1,3.6,2,4,10,17,81,89,53.1,77.7,-4,1,-5,-6,-1,2,-8,-5,34,44,35,43,10,14,1,6,334.8,327,260,239,184,176,134,14,11,40,30,13,12,109,92,106,56.3,53.4,41.6,40.3,29.5,28.5,2.37,2.43,2.1,2.3,4.5,2.4,30.9,51.0,51.7,55.8,53.6,41.3,39.6,29.9,28.5,2.43,2.12,-6.1,-13.1,29.4,50.7,51.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.5,,,,,
Rau,Kyle,C,FLA,24,2,1,0,3,0.81,60.0%,13519,220.0,223.8,233.2,213.3,9.38,9.23,20.4%,47.3%,-4.8%,28.8%,28.6%,49.9%,5.8%,.929,987,46.4,52.6,46.9%,-23,-6.2,-14.0,1.7,-3.3%,-6.3,-7.5%,-6.25,-6.0%,-4.43,-11,1,-9,0,32,25,21,1.5,5,32,25,21,2,1,3,31.2,0.0,23,21,2,2,6,3,1.5%,2,1,2,1,66.7%,1.5%,2,1,-1,62,69,62,69,68,197,62,69,68,72,89,60,174,198,129,146,174,199,129,147,87,113,21,31,7.0,8.7,5,8,7,4,9,5,16,9,174,198,129,146,86,112,5,8,177,200,130,147,168,187,82,102,7.0,9.0,5,8,28,25,173,196,109.3,145.0,0,-5,-19,-40,4,-3,-18,-27,95,104,114,79,29,33,14,8,858.1,865,728,650,575,471,432,35,34,109,119,28,38,293,269,302,52.9,54.2,40.9,41.9,29.9,31.6,1.85,2.46,11.0,7.9,11.0,9.1,28.8,49.4,46.4,54.8,55.0,40.8,41.1,29.3,29.8,2.23,2.30,-6.0,-7.0,28.6,49.9,49.6,0.5,-0.01,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,50.0,1,100.0,,,,,,,100.7,,,,,
Raymond,Mason,LW,ANA,4,0,0,0,0,0.00,0.0%,2099,34.8,35.0,35.0,35.0,8.75,8.74,20.8%,27.3%,-29.1%,28.4%,28.0%,48.4%,0.0%,.894,894,46.7,59.4,44.0%,-7,-12.7,-7.3,6.8,-3.3%,-12.5,-5.3%,-10.10,0.6%,-1.68,-3,8,-4,5,5,4,3,0.1,0,5,4,3,0,0,0,51.7,0.0,3,0,3,1,0,0,0.0%,0,1,0,1,0.0%,4.0%,0,0,0,3,8,3,8,14,31,3,8,14,12,8,6,28,34,24,25,28,35,24,26,19,20,3,4,0.9,1.4,0,2,0,0,0,0,0,0,28,33,24,24,19,18,0,2,28,35,24,26,24,36,15,21,1.1,1.4,0,2,6,7,28,35,18.0,29.1,-1,-4,-1,-10,-1,0,0,-4,16,9,9,20,1,2,0,4,132.3,119,116,87,92,62,69,5,6,17,18,2,6,53,41,51,50.9,55.6,38.4,41.3,27.4,28.9,1.78,1.85,0.4,2.3,0.7,1.1,28.4,47.5,46.9,54.0,57.6,40.4,41.8,29.3,29.9,2.37,2.34,-4.9,-5.6,28.0,48.3,48.8,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,1,0.0,,,,,,,,,106.6,,,,,
Read,Matt,RW/LW,PHI,63,7,9,7,16,1.27,80.0%,46295,737.0,745.7,745.9,745.7,12.25,11.97,25.2%,50.2%,-3.9%,29.3%,29.1%,50.1%,5.6%,.942,997,59.7,49.0,54.9%,134,10.7,-0.2,-8.9,4.9%,10.7,4.3%,9.25,4.0%,6.83,1,-6,-3,-6,147,110,82,7.6,29,147,110,82,4,11,15,26.8,263.4,93,122,-29,17,18,24,3.9%,3,7,3,6,33.3%,1.4%,2,4,2,202,200,202,200,245,592,202,200,244,268,216,186,753,619,527,428,753,619,527,428,360,309,84,90,28.0,25.8,20,18,21,31,52,39,73,70,752,622,525,431,360,309,20,18,779,651,548,448,720,585,344,282,26.0,22.9,20,18,111,102,749,614,415.8,387.7,-14,104,44,76,-4,64,39,58,346,301,391,437,102,70,24,38,2190.9,2189,2113,1582,1496,1133,1082,90,90,304,309,78,96,750,636,790,56.6,55.9,40.5,39.6,29.1,28.6,1.97,2.52,25.6,24.6,29.8,25.7,29.3,50.3,49.0,55.1,55.0,41.1,41.0,29.6,29.5,2.28,2.27,3.3,2.1,29.1,50.2,50.4,-1.2,-0.06,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30.0,5,40.0,,,,,,,111.1,,,,,
Reaves,Ryan,RW,STL,80,7,6,5,13,1.11,50.0%,42531,698.2,706.4,703.8,706.3,8.85,8.82,18.8%,25.5%,-26.6%,27.2%,27.9%,49.2%,8.6%,.936,1022,44.7,52.0,46.2%,-86,-7.3,-9.7,-0.6,-1.3%,-2.6,-4.5%,-7.18,-4.1%,-4.47,-7,1,-7,-2,104,82,57,7.3,26,104,82,57,9,7,16,21.8,102.1,238,76,162,4,11,25,4.1%,0,5,0,5,0.0%,0.9%,19,12,-7,86,252,86,252,234,661,86,251,234,239,288,205,530,615,400,453,530,615,400,453,303,328,71,70,23.5,24.7,26,21,24,23,28,25,52,48,532,614,401,452,304,327,26,21,531,621,401,455,512,597,290,313,24.5,24.0,26,21,93,88,519,611,351.8,395.5,-77,10,-18,-30,-39,3,-17,-27,282,290,505,363,43,71,54,33,3017.5,2733,2642,2027,1945,1450,1406,116,111,351,338,116,102,1038,954,1005,46.7,57.9,34.9,43.3,24.4,31.1,1.88,2.59,25.6,20.9,27.3,28.5,27.2,44.9,41.4,53.7,55.5,39.8,41.2,28.7,29.6,2.14,2.25,-4.0,-4.0,27.9,49.4,49.4,0.5,0.01,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,-1,-0,5,0.0,,,,,,,,,97.9,,,,,
Redmond,Zach,D,MTL,16,0,5,1,5,1.54,41.7%,11728,193.7,195.4,194.7,194.7,12.20,12.18,26.3%,48.0%,-6.7%,26.9%,27.9%,48.4%,12.4%,.913,1037,56.9,41.8,57.6%,49,15.1,-6.8,-4.2,6.1%,14.5,0.0%,15.23,1.1%,11.27,-4,-3,5,0,35,19,12,0.6,0,35,19,12,1,3,4,43.8,15.4,25,24,1,6,5,13,9.5%,0,0,0,0,0.0%,0.0%,1,0,-1,49,53,49,53,61,154,49,53,61,69,62,50,187,137,136,99,187,137,136,99,98,69,31,16,11.0,7.3,12,6,8,7,17,7,25,14,182,137,132,99,95,69,12,6,188,137,137,99,182,132,94,65,8.8,5.5,12,6,25,18,186,136,147.3,103.0,26,17,7,15,24,8,5,11,80,83,66,106,36,24,8,9,542.1,576,416,399,301,281,241,25,19,63,47,22,18,192,159,218,57.6,53.6,41.5,38.7,29.7,28.8,2.16,1.99,10.8,8.3,7.3,6.6,26.9,51.5,51.1,51.9,55.2,39.0,41.1,28.2,29.7,2.07,2.27,0.0,2.7,27.9,48.8,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,99.2,,,,,
Reilly,Mike,D,MIN,17,1,0,0,1,0.32,11.1%,11378,182.8,186.2,180.1,186.2,11.15,10.99,22.7%,58.8%,14.0%,26.4%,28.2%,49.6%,8.5%,.918,1004,59.4,55.7,51.6%,11,3.6,-0.7,-6.2,1.5%,3.6,2.2%,2.28,2.9%,2.85,2,-5,1,-2,41,26,18,0.8,0,41,26,18,2,1,3,38.8,0.0,2,21,-19,4,0,8,4.5%,0,0,0,0,0.0%,0.0%,1,1,0,60,42,60,42,52,166,60,42,52,73,77,55,184,176,143,133,184,176,143,133,105,98,22,10,8.1,6.1,9,8,6,4,7,8,13,12,186,175,145,132,106,98,9,8,189,181,145,138,181,170,103,94,7.3,7.1,9,8,31,25,180,162,130.3,96.3,-8,2,14,12,-5,3,12,8,85,69,59,98,26,18,14,13,621.0,622,641,466,479,328,341,29,24,89,54,29,17,206,254,228,52.0,56.6,39.3,41.9,28.7,30.0,2.57,2.12,6.6,6.3,6.1,6.6,26.4,48.2,53.0,54.0,54.9,39.8,40.4,28.6,28.9,2.13,2.22,2.9,1.9,28.2,49.9,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,117.3,,,,,
Reinhart,Sam,C,BUF,79,8,22,14,30,1.64,76.9%,67467,1068.1,1079.3,1078.5,1079.1,14.23,13.86,28.1%,51.3%,5.9%,30.8%,29.2%,50.1%,7.0%,.922,992,54.2,57.1,48.7%,-52,-2.9,2.3,-2.3,2.3%,3.3,2.1%,-1.99,3.6%,0.09,3,-0,5,-1,200,159,117,13.3,56,200,159,117,10,8,18,23.0,354.5,19,76,-57,20,22,39,3.8%,76,116,74,114,39.4%,18.6%,4,12,8,335,318,335,318,360,742,334,318,362,377,391,293,989,1034,766,764,986,1034,763,764,556,555,157,129,47.2,41.6,39,43,44,33,46,41,90,74,989,1031,766,762,558,553,39,43,1054,1087,812,805,954,1030,532,553,44.1,41.7,38,43,169,184,984,1033,754.8,684.2,-92,58,-11,-20,-59,62,-1,0,459,554,433,359,140,110,48,75,2731.4,2363,2701,1805,2084,1327,1533,102,116,321,352,82,102,802,964,933,51.1,58.8,39.2,45.3,28.9,33.5,1.83,2.31,28.5,40.6,38.7,42.8,30.8,46.5,46.2,55.5,55.1,41.2,41.0,29.5,29.5,2.24,2.27,1.4,3.7,29.2,50.0,49.9,-2.2,0.99,55,12,0,1,0,13,0,79,3,3,0,0,54,3,17,0,0,-13,-0,155,40.6,55,41.8,1,0,1,0,0,0,112.9,,,,,
Rendulic,Borna,RW/C,VAN,1,0,0,0,0,0.00,0.0%,291,4.4,4.9,4.9,4.9,4.85,4.77,9.3%,100.0%,47.8%,24.5%,27.2%,46.9%,0.0%,1.000,1000,113.4,15.1,88.3%,8,98.3,65.0,-29.2,43.6%,98.5,37.8%,98.97,38.0%,61.86,59,-28,54,-20,1,1,1,0.1,0,1,1,1,0,0,0,16.3,0.0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,0,3,0,1,3,3,0,1,3,0,1,9,1,6,1,9,1,6,1,5,1,0,0,0.4,0.0,0,0,0,0,0,0,0,0,9,1,6,1,5,1,0,0,9,1,6,1,9,2,5,1,0.4,0.0,0,0,3,0,9,1,6.9,0.4,0,7,1,8,0,5,0,5,3,1,2,0,1,0,0,0,43.4,35,32,21,23,18,20,1,2,2,5,2,1,12,11,15,52.9,48.0,36.6,37.7,27.5,28.0,1.25,2.35,0.1,0.1,0.1,0.2,24.5,50.1,43.1,48.7,55.1,37.5,41.8,27.0,30.0,1.93,2.52,33.4,39.2,27.2,46.6,46.4,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,129.4,,,,,
Renouf,Dan,D,DET,1,0,0,0,0,0.00,0.0%,815,,13.5,13.6,13.5,13.52,13.53,,,,0.0%,0.0%,51.5%,0.0%,.500,500,,,,-3,,,,,,-2.5%,-13.25,3.6%,-4.42,-16,-19,-2,-24,,,,,,1,1,1,,,0,,0.0,,,0,,,,,0,0,,,0.0%,0.0%,,,0,6,2,,,,,6,2,2,,,,7,10,6,7,,,,,,,,,,,,,,,,,0,0,6,10,6,7,6,4,0,0,7,10,6,7,7,10,6,4,1.0,0.3,0,0,0,3,7,10,8.5,3.9,-3,1,-1,1,-1,1,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,50.5,53.2,38.5,40.6,27.8,29.2,2.30,2.46,0.4,1.0,0.3,0.4,,,,57.2,53.9,42.3,40.1,29.8,27.7,2.08,2.40,-1.5,19.7,,,,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Ribeiro,Mike,C,NSH,46,2,16,8,18,1.80,69.2%,36911,581.1,593.5,593.5,593.5,13.35,13.03,27.1%,76.7%,33.7%,30.2%,28.8%,49.5%,7.7%,.927,1004,64.3,56.6,53.2%,77,7.7,7.4,1.9,4.5%,9.1,2.0%,6.04,-0.3%,1.63,6,3,3,6,59,42,31,2.5,8,59,42,31,2,3,5,29.2,196.9,33,34,-1,15,10,5,0.9%,154,221,152,217,41.2%,74.8%,6,0,-6,248,75,248,75,170,451,247,75,170,247,209,161,640,566,473,453,641,566,474,453,338,341,73,75,26.4,26.2,26,25,16,22,30,28,46,50,639,565,473,451,337,340,26,25,668,583,495,467,633,544,325,326,26.6,24.3,26,25,104,98,637,565,416.8,414.0,-6,63,17,16,-14,26,8,-6,205,288,230,221,86,71,39,35,1562.8,1482,1423,1102,1044,795,715,62,54,169,151,58,50,459,608,567,58.0,53.4,42.6,39.9,31.0,28.0,2.39,2.02,16.6,22.7,19.7,21.6,30.2,51.8,52.6,53.9,54.9,39.9,40.7,28.7,29.4,2.13,2.29,1.4,-1.9,28.8,49.5,49.5,2.1,-1.83,162,51,1,0,0,39,1,160,7,10,1,1,47,1,18,0,1,-11,-0,283,40.3,161,42.9,7,3,4,2,3,1,123.2,,,,,
Richard,Tanner,C,T.B,3,0,0,0,0,0.00,0.0%,1984,31.5,33.1,32.3,33.1,11.02,10.92,22.6%,47.1%,-12.1%,26.7%,27.9%,49.8%,0.0%,.789,789,51.6,45.7,53.0%,3,5.9,-4.1,-7.2,4.9%,6.0,1.8%,4.72,4.1%,6.30,-1,-4,-4,-0,3,2,1,0.1,0,3,2,1,0,0,0,31.1,0.0,6,6,0,1,1,2,8.0%,13,17,13,17,43.3%,100.0%,1,0,-1,8,9,8,9,13,20,8,9,13,10,11,11,28,25,23,19,28,25,23,19,16,10,1,1,1.1,0.8,0,2,1,2,0,1,1,3,28,24,23,18,16,9,0,2,28,25,23,19,28,25,16,10,0.9,1.1,0,2,6,4,28,25,15.8,16.3,-4,6,1,-4,-3,5,2,-2,13,17,17,19,5,4,3,1,107.9,100,95,77,74,53,55,5,4,10,8,5,4,42,29,36,52.7,53.7,39.5,41.3,27.8,29.9,1.76,2.04,0.8,1.3,1.2,1.3,26.7,49.5,50.5,52.3,52.8,39.5,39.8,28.7,28.4,2.35,2.15,1.4,-3.2,27.9,48.6,48.3,-1.8,0.00,8,2,0,0,0,2,0,13,0,0,0,0,9,0,4,0,0,-2,-0,24,37.5,6,66.7,1,1,1,1,0,0,97.6,,,,,
Richardson,Brad,RW/C,ARI,16,3,3,0,6,1.77,100.0%,12607,195.5,199.5,199.5,199.5,13.13,12.68,25.7%,31.1%,-17.0%,29.7%,29.0%,50.1%,7.3%,.917,990,49.5,62.1,44.4%,-42,-12.6,-4.8,-1.6,-3.1%,-11.7,-1.6%,-10.26,-3.1%,-10.02,-2,1,-7,-3,34,24,19,1.7,6,34,24,19,4,1,5,31.0,0.0,17,15,2,2,7,7,3.3%,96,84,91,79,53.5%,82.5%,2,0,-2,41,91,41,91,74,143,41,91,74,61,74,68,167,209,117,158,167,209,117,158,83,108,17,30,5.5,8.9,6,9,8,8,3,8,11,16,166,211,116,160,82,110,6,9,177,223,124,169,161,201,82,102,5.6,8.4,6,9,26,41,167,208,86.5,150.5,-23,-5,-14,-23,-15,-16,-10,-17,104,102,90,83,22,11,3,8,564.4,511,599,385,459,286,319,21,29,67,103,23,24,173,187,203,52.0,61.7,39.2,47.5,27.6,33.0,1.91,2.35,6.8,5.8,5.5,12.3,29.7,45.8,43.7,54.9,54.6,40.4,40.3,28.9,29.1,2.10,2.38,-1.2,-4.3,29.0,50.0,49.2,-3.0,0.44,19,3,1,0,0,5,0,70,5,2,1,0,81,2,25,0,1,-20,-1,111,60.4,119,45.4,4,2,2,0,2,2,114.4,,,,,
Rieder,Tobias,RW/C,ARI,80,13,13,3,26,1.47,89.7%,66046,1028.2,1042.2,1041.0,1029.1,13.73,13.25,27.0%,39.3%,-6.1%,29.9%,29.7%,50.5%,5.9%,.935,994,51.1,62.5,45.0%,-200,-11.5,-1.0,-1.1,-1.5%,-5.3,-0.1%,-8.71,0.7%,-6.71,0,1,2,2,203,165,113,12.4,45,202,165,113,13,8,21,26.9,93.1,20,74,-54,13,22,28,2.6%,3,4,3,4,42.9%,0.6%,3,8,5,279,432,279,432,388,715,279,430,388,313,442,265,897,1098,684,839,899,1096,685,839,490,598,142,194,42.1,56.0,29,39,51,68,37,45,88,113,900,1092,684,835,490,594,29,39,973,1164,743,894,873,1082,468,584,35.5,47.5,29,39,161,231,889,1091,604.9,853.4,-124,-35,-42,-91,-77,-48,-30,-67,543,556,434,356,125,82,50,46,2782.4,2412,2949,1800,2272,1261,1559,99,134,326,445,94,124,828,996,919,51.7,61.2,38.7,47.0,27.4,32.6,2.18,2.62,42.1,46.7,34.6,51.8,29.9,46.0,43.5,55.7,54.5,41.3,40.4,29.6,29.1,2.31,2.25,0.0,0.1,29.7,50.4,50.3,2.2,0.01,3,2,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,-1,-0,7,42.9,6,16.7,,,,,,,115.6,,,,,
Rielly,Morgan,D,TOR,76,5,17,10,22,0.97,43.6%,85860,1304.6,1334.5,1323.2,1334.3,18.73,17.97,36.5%,46.8%,-3.8%,28.2%,29.6%,50.8%,7.1%,.905,976,59.8,58.7,50.5%,24,1.1,0.2,-0.5,0.6%,1.3,0.2%,0.85,0.1%,-0.53,2,1,0,1,NA,NA,NA,5.5,8,266,181,126,NA,12,,NA,267.0,41,103,-62,57,24,86,6.5%,0,0,0,0,0.0%,0.0%,6,5,-1,454,514,451,512,546,995,454,515,554,503,497,400,1351,1327,1014,1029,1350,1327,1013,1030,706,731,218,205,60.6,60.4,51,70,30,40,76,61,106,101,1347,1331,1012,1034,707,732,50,69,1462,1439,1097,1107,1313,1287,684,705,58.5,56.4,51,70,228,233,1336,1304,952.5,944.8,-85,89,20,12,-32,26,-9,-18,754,755,565,660,218,195,64,75,2266.9,2251,2237,1680,1711,1161,1202,107,99,383,342,104,77,689,672,742,59.2,57.9,43.9,44.0,29.6,30.8,2.76,2.16,59.0,43.8,56.2,52.6,28.2,50.5,51.5,55.8,54.2,41.6,40.5,30.0,29.3,2.33,2.26,0.3,-0.8,29.6,50.5,50.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121.8,,,,,
Ristolainen,Rasmus,D,BUF,79,5,14,7,19,0.74,37.3%,96163,1482.9,1508.1,1507.2,1507.7,20.28,19.50,39.2%,44.7%,-3.2%,28.7%,29.6%,50.6%,7.1%,.934,1005,50.1,64.3,43.8%,-360,-14.2,-3.4,9.6,-3.3%,-10.0,-5.6%,-10.36,-5.8%,-8.06,-1,7,1,4,215,150,116,5.1,11,216,151,116,9,8,17,45.1,175.1,171,129,42,45,22,124,7.6%,0,0,0,0,0.0%,0.0%,11,4,-7,428,530,428,530,528,1062,428,528,536,474,587,411,1277,1638,980,1261,1274,1635,979,1257,723,914,201,188,58.7,66.3,51,60,46,55,87,65,133,120,1277,1638,980,1261,722,917,51,61,1387,1757,1065,1350,1241,1602,690,893,56.6,63.3,49,61,225,283,1274,1632,960.0,1091.4,-164,-80,-117,-228,-120,-70,-91,-190,724,762,713,560,193,148,77,70,2298.7,2047,2093,1563,1590,1134,1178,88,91,269,291,67,88,685,744,765,52.2,54.2,40.0,41.3,29.4,30.6,1.83,2.22,83.0,67.5,58.9,60.5,28.7,49.0,49.1,56.0,54.7,41.6,40.7,29.8,29.3,2.35,2.27,-3.4,-1.7,29.6,50.4,50.3,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,116.8,,,,,
Ritchie,Brett,RW,DAL,78,15,7,3,22,1.51,64.7%,52939,860.5,871.0,870.3,871.0,11.32,11.20,23.3%,40.8%,-6.9%,29.2%,28.8%,50.0%,8.3%,.947,1030,58.8,56.4,51.0%,34,2.4,0.2,-2.9,1.6%,3.5,1.3%,2.03,1.5%,2.33,1,-1,0,-5,277,213,152,14.1,51,277,212,151,8,17,25,27.6,75.8,150,76,74,22,15,23,2.8%,0,1,0,1,0.0%,0.1%,14,11,-3,214,311,214,311,316,782,214,310,316,285,366,262,859,825,613,574,857,824,613,573,409,397,127,103,38.1,31.8,34,21,35,24,48,34,83,58,861,830,614,577,411,401,34,21,871,836,619,581,836,798,396,378,35.7,31.5,33,21,151,136,852,817,597.9,533.3,-45,47,32,9,-28,31,36,19,395,446,416,333,128,75,55,42,2833.0,2767,2802,2028,2023,1430,1407,120,134,401,453,100,116,923,1013,1026,57.7,57.9,42.4,41.5,30.0,28.9,2.26,2.53,37.1,38.3,37.0,38.4,29.2,50.0,49.0,54.7,54.6,40.6,40.6,29.3,29.3,2.22,2.25,1.0,3.2,28.8,49.9,49.8,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,100.0,,,,,,,116.9,,,,,
